rule_name,supergroup_bucket,original_type,rule_category,once_per_game,once_per_activation,faction_count,example_text
Searing Burst (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,"Pick one enemy unit within 12"", which takes 6 hit."
Searing Shrapnel (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 4 hit with AP (1) and Wreck ."
Self-Destruct,WEAPON_MODIFIER,Weapon,Special Rules,,,2,"If this model is killed in melee, the attacking unit takes X hits. If this model survives melee, after both sides have finished attacking, it is immediately killed, and the enemy unit takes X hits."
Self-Repair,DEFENSE_MODIFIER,Defense,Army-Wide Special Rules,,,1,"When a unit where all models have this rule takes wounds, roll one die for each. On a 6+ it is ignored."
Self-Repair Boost Buff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Self-Repair Boost once (next time the effect would apply)."
Serpent Comet (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with Disintegrate ."
Shadow Dance (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Rapid Blink Boost once (next time the effect would apply)."
Shatter,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Regeneration, and against units where most models have Tough (3) to Tough (9), this weapon gets AP (+2)."
Shattering Curse (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 6 hit with AP (1) and Crack . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Shield Breaker (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 12"", which takes 6 hit with AP (1) and Shred ."
Shielded,DEFENSE_MODIFIER,Defense,Special Rules,,,24,Units where all models have this rule get +1 to defense rolls against hits that are not from spells.
Shielded Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,This model and its unit get Shielded .
Shifting Form (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which gets -3 to casting rolls once (next time the effect would apply)."
Shock Speed (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,"Pick up to three friendly units within 12"", which moves +2"" when using Advance actions and +4"" when using Rush/Charge actions once (next time the effect would apply)."
Shred,WEAPON_MODIFIER,Weapon,Special Rules,,,10,"On unmodified results of 1 to block hits, this weapon deals 1 extra wound."
Shred in Melee Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,This model and its unit get Shred in melee.
Shred Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Shred when attacking against once (next time the effect would apply)."
Shred when Shooting Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,4,This model and its unit get Shred when shooting.
Shroud Field (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get +1 to defense rolls once (next time the effect would apply)."
Shrouding Incense (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Machine-Fog Boost once (next time the effect would apply)."
Skewer,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Cover, and against units where most models have Tough (3) to Tough (9), this weapon gets Deadly (+3)."
Sky Blaze (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Slash . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Slam,WEAPON_MODIFIER,Weapon,Special Rules,,,5,"Ignores Cover, and on unmodified results of 1 to block hits, this weapon deals 1 extra wound."
Slash,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Cover, and on unmodified results of 6 to hit, this weapon deals 1 extra hits (only the original hit counts as a 6 for special rules)."
Slayer Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Slayer against once (next time the effect would apply)."
Smash,WEAPON_MODIFIER,Weapon,Special Rules,,,6,"Ignores Regeneration, and against units where most models have Defense 5+ to Defense 6+, this weapon gets Blast (+3)."
Smiting Rune  (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 4 hit with AP (1) and Quake ."
Snake Bite (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Lacerate ."
Soul Spear (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 24"", which takes 1 hit with Puncture ."
Spawn,UNIT_COMPOSITION,Unit,Special Rules,Yes,,4,"Once per game, when this model is activated, you may place a new unit of X fully within 6"" of it."
Speed Buff,MOVEMENT_MODIFIER,Movement,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which moves +2"" when using Advance actions and +4"" when using Rush/Charge actions once (next time the effect would apply)."
Speed Debuff,MOVEMENT_MODIFIER,Movement,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which moves -2"" when using Advance actions and -4"" when using Rush/Charge actions once (next time the effect would apply)."
Speed Feat Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Speed Feat .
Spell Accumulator,SPECIAL,Special Rules,Special Rules,,,2,"Gets X accumulator tokens at the start of each round, but canâ€™t hold more than 6 tokens at once. Casters from other friendly units within 12"" may spend this model's accumulator tokens as if they wer..."
Spell Conduit,UNIT_COMPOSITION,Unit,Special Rules,,,6,"Casters within 12"" that are from other friendly units may cast spells as if they were in this model's position, and get +1 to casting rolls when doing so."
Spirit Power (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Flying once (next time the effect would apply)."
Spirit Resolve (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Clan Warrior Boost once (next time the effect would apply)."
Split,UNIT_COMPOSITION,Unit,Special Rules,,,1,"When this unit is fully destroyed, you may place a new unit of X fully within 6"" of it before removing the last model."
Spread Plague (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 2 hit with Bash ."
Steadfast,DEFENSE_MODIFIER,Defense,Special Rules,,,2,"If a unit where all models have this rule is Shaken at the beginning of the round, roll one die. On a 4+, it stops being Shaken."
Steadfast Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Steadfast .
Steadfast Buff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,5,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Steadfast once (next time the effect would apply)."
Stealth Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,7,This model and its unit get Stealth .
Stealth Buff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,2,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Stealth once (next time the effect would apply)."
Storm of Change,WEAPON_MODIFIER,Weapon,Special Rules,Yes,,1,"Once per game, when this model is activated, before attacking, roll 3 dice. For each 2+ one enemy unit within 12"" takes 3 hits with Shred ."
Storm of Lust,WEAPON_MODIFIER,Weapon,Special Rules,Yes,,1,"Once per game, when this model is activated, before attacking, roll 3 dice. For each 2+ one enemy unit within 12"" takes 3 hits with Surge (roll one die per hit to see if it triggers)."
Storm of Plague,WEAPON_MODIFIER,Weapon,Special Rules,Yes,,1,"Once per game, when this model is activated, before attacking, roll 3 dice. For each 2+ one enemy unit within 12"" takes 3 hits with Bane ."
Storm of Power (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 12"", which takes 6 hit with AP (1) and Surge . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Storm of War,WEAPON_MODIFIER,Weapon,Special Rules,Yes,,1,"Once per game, when this model is activated, before attacking, roll 3 dice. For each 2+ one enemy unit within 12"" takes 3 hits with AP (1)."
Strafing,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,7,"Once per activation, when this model moves through enemy units, pick one of them and attack it with this weapon as if it was shooting. This weapon may only be used in this way."
Strider Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Strider .
Sturdy,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When units where all models have this rule are shot or charged from over 9"" away, they get +1 to defense rolls."
Sturdy Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Sturdy Boost .
Surge,WEAPON_MODIFIER,Weapon,Special Rules,,,9,"On unmodified results of 6 to hit, this weapon deals 1 extra hits (only the original hit counts as a 6 for special rules)."
Surprise Attack,SPECIAL,Special Rules,Special Rules,,,2,"Counts as having Infiltrate . Once deployed via this rule, roll X dice, for each 4+ one enemy unit within 3â€ takes 2 hits with AP (1)."
Surprise Piercing Shot,MOVEMENT_MODIFIER,Movement,Special Rules,,,3,"Counts as having Ambush, and gets AP (+2) when shooting on the round in which it deploys via this rule."
Swift,MOVEMENT_MODIFIER,Movement,Special Rules,,,2,This model may ignore the Slow rule.
Swift Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Swift .
Swift Buff,MOVEMENT_MODIFIER,Movement,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Swift once (next time the effect would apply)."
System Takeover (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 6 hit."
Takedown Strike,WEAPON_MODIFIER,Weapon,Special Rules,Yes,,5,"Once per game, when it's this model's turn to attack in melee, you may pick one model in the unit as its target, and make one attack at Quality 2+ with AP (2) and Deadly (3), which is resolved as if i..."
Targeting Visor,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When this model shoots at enemies over 9"" away, it gets +1 to hit rolls."
Targeting Visor Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Targeting Visor Boost .
Tear,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Against units where most models have Tough (3) to Tough (9), this weapon gets AP (+4)."
Tech-Sickness (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 18"", which get -1 to defense rolls once (next time the effect would apply)."
Teleport,MOVEMENT_MODIFIER,Movement,Special Rules,,Yes,6,"Once per activation, before attacking, place this model anywhere fully within 6"" of its position."
Teleport Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,4,This model and its unit get Teleport .
Terrifying Fury (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which must take a morale test. If failed, it becomes fatigued."
Terror Seeker (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three enemy units within 18"", which friendly units gets Unpredictable Fighter against once (next time the effect would apply)."
The Founder's Curse (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which friendly units gets Shred when attacking against once (next time the effect would apply)."
Thrash,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Against units where most models have Defense 5+ to Defense 6+, this weapon gets Blast (+3)."
Thrust in Melee Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Thrust in melee.
Thunderous Mist (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 2 hit."
Total Seizure (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy model within 18"", which takes 4 hit with AP (1)."
Toxin Mist (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which friendly units gets Bane when attacking against once (next time the effect would apply)."
Triangulation Bots (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which friendly units gets Indirect when shooting against once (next time the effect would apply)."
Unpredictable,WEAPON_MODIFIER,Weapon,Special Rules,,,5,"When attacking, roll one die and apply one effect to all models with this rule: on a 1-3 they get AP (+1), and on a 4-6 they get +1 to hit rolls instead."
Unpredictable Fighter,WEAPON_MODIFIER,Weapon,Special Rules,,,10,"When in melee, roll one die and apply one effect to all models with this rule: on a 1-3 they get AP (+1), and on a 4-6 they get +1 to hit rolls instead."
Unpredictable Fighter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,5,This model and its unit get Unpredictable Fighter .
Unpredictable Fighter Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Unpredictable Fighter against once (next time the effect would apply)."
Unpredictable Shooter,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"When shooting, roll one die and apply one effect to all models with this rule: on a 1-3 they get AP (+1), and on a 4-6 they get +1 to hit rolls instead."
Unpredictable Shooter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,This model and its unit get Unpredictable Shooter .
Unstoppable in Melee Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Unstoppable in melee.
Unstoppable Shooting Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,12,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Unstoppable when shooting against once (next time the effect would apply)."
Unstoppable when Shooting Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Unstoppable when shooting.
Unwieldy Debuff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which gets Unwieldy in melee once (next time the effect would apply)."
Veil of Madness (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three enemy units within 18"", which friendly units gets Slayer against once (next time the effect would apply)."
Vengeance,UNCATEGORIZED,Uncategorized,Special Rules,,,1,"When this unit is fully destroyed, place as many Vengeance markers on the unit that destroyed it as models with this rule in this unit at the beginning of the game. Friendly units get +X to hit rolls ..."
Versatile Attack,WEAPON_MODIFIER,Weapon,Special Rules,,,18,"When this unit is activated, pick one effect: until the end of the activation all models with this rule in it either get AP (+1) when attacking, or get +1 to hit rolls when attacking."
Versatile Defense Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,5,This model and its unit get Versatile Defense .
Versatile Reach Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,12,This model and its unit get Versatile Reach .
Violent Onslaught (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Infected Boost once (next time the effect would apply)."
Volatile Infection (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 3 hit with AP (2) and Deadly (3)."
War Boon (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Warbound Boost once (next time the effect would apply)."
Warbound,WEAPON_MODIFIER,Weapon,Army-Wide Special Rules,,,3,Enemies that roll to block hits from this model's weapons take 1 extra wound for each unmodified result of 1 that they roll.
Warbound Boost,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"If this model has Warbound , enemies taking wounds from it take extra wounds on failed defense rolls of 1-2 from Warbound (instead of only on 1)."
Warbound Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Warbound Boost .
Watch Dome (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Evasive once (next time the effect would apply)."
Watch Sight (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which friendly units gets Unstoppable when shooting against once (next time the effect would apply)."
Watch Trauma (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 1 hit with Smash ."
Watch Wound (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with Demolish ."
Watchborn,WEAPON_MODIFIER,Weapon,Army-Wide Special Rules,,,2,"When this unit is activated, pick one effect: until the end of the activation all models with this rule in it either get AP (+1) when attacking, or get +1 to hit rolls when attacking."
Wave of Discord (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 2 hit with Thrash ."
Weapon Booster (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Scurry Boost once (next time the effect would apply)."
Wolf Dome (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Evasive once (next time the effect would apply)."
Wolf Sight (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which friendly units gets Unstoppable when shooting against once (next time the effect would apply)."
Wolf Trauma (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 1 hit with Smash ."
Wolf Wound (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with Demolish ."
Wolfborn,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,2,"When this unit is activated, you may place all models with this rule in it anywhere fully within 3"" of their position."
Wreck,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Cover, and when attacking the target must re-roll unmodified Defense results of 6."
Zap! (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Surge ."
